act,iatiidentifier,reportingorg_ref,reportingorg_type,reportingorg_narrative,activitystatus_code,has_a01,has_a02,declared_activity_level,declared_transaction_level,first_txn,last_txn,n_transactions
407001,NZ-1-ACT-0102857,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2022-03-17,2022-03-17,1
407005,NZ-1-ACT-0103265,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2023-06-17,2024-03-19,8
407007,NZ-1-ACT-0103477,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2023-05-31,2025-04-21,7
407008,NZ-1-ACT-0103491,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2023-03-29,2024-05-07,8
407014,NZ-1-ACT-0104285,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2025-08-04,2025-08-04,1
407019,NZ-1-ACT-0104703,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,3,1,0,1,0,2025-04-21,2025-04-21,1
407020,NZ-1-ACT-0104720,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2025-08-26,2025-08-27,2
407022,NZ-1-ACT-0105157,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2026-04-01,2026-04-01,1
407026,NZ-1-ACT-0A10772,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-04-10,2014-04-10,1
407028,NZ-1-ACT-0A10927,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-07-18,2014-12-08,2
407029,NZ-1-ACT-0A10991,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-06-13,2015-05-18,2
407034,NZ-1-ACT-0A11588,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2014-03-24,2014-03-24,1
407038,NZ-1-ACT-0A11639,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-05-12,2015-04-20,2
407040,NZ-1-ACT-0A11836,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2014-07-11,2015-03-16,4
407041,NZ-1-ACT-0A11971,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-05-12,2014-05-12,1
407044,NZ-1-ACT-0A12296,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2015-07-10,2016-03-18,4
407046,NZ-1-ACT-0A12554,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2016-06-24,2021-06-24,90
407047,NZ-1-ACT-0A12555,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2016-06-17,2021-06-28,80
407048,NZ-1-ACT-0A12575,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2016-06-17,2018-12-06,20
407049,NZ-1-ACT-0A12607,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2016-07-31,2017-03-20,4
407056,NZ-1-ACT-0S12070,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-10-06,2016-08-19,5
407057,NZ-1-ACT-0S12081,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-10-02,2020-08-12,80
407058,NZ-1-ACT-0S12197,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2015-06-25,2015-06-25,1
407534,NZ-1-ACT-0A12254,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2015-05-29,2015-06-23,5
407984,NZ-1-ACT-0A10592,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-02-28,2014-02-28,32
407996,NZ-1-ACT-0A10983,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-03-19,2015-05-31,18
408017,NZ-1-ACT-0A11603,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-06-19,2014-12-03,18
408019,NZ-1-ACT-0A11670,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-06-18,2014-06-30,60
408031,NZ-1-ACT-0A11941,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-06-11,2016-08-23,12
408039,NZ-1-ACT-0A12128,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2015-02-24,2016-06-03,32
408077,NZ-1-ACT-0100238,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2018-05-23,2018-05-23,3
408078,NZ-1-ACT-0100272,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2018-06-22,2018-06-22,3
408082,NZ-1-ACT-0100385,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,3,0,1,1,0,2020-06-23,2025-05-19,20
408083,NZ-1-ACT-0100487,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-06-05,2021-06-14,2
408085,NZ-1-ACT-0100986,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2019-05-27,2019-05-27,1
408092,NZ-1-ACT-0101781,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,3,1,0,1,0,2020-03-30,2021-08-03,2
408094,NZ-1-ACT-0102702,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2022-06-07,2025-06-26,6
408096,NZ-1-ACT-0102778,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2022-05-24,2024-04-29,3
408102,NZ-1-ACT-0103194,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2023-12-18,2024-07-29,2
408104,NZ-1-ACT-0103329,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2025-05-16,2026-05-28,8
408106,NZ-1-ACT-0103399,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2023-07-11,2023-07-11,1
408113,NZ-1-ACT-0104327,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,1,0,1,1,0,2025-06-18,2026-06-22,24
408114,NZ-1-ACT-0104505,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2024-10-22,2025-05-12,2
408118,NZ-1-ACT-0105129,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2026-05-07,2026-05-07,2
408120,NZ-1-ACT-0A00526,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2015-06-03,2015-06-03,1
408132,NZ-1-ACT-0A11059,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2014-02-05,2015-06-29,3
408134,NZ-1-ACT-0A11337,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-01-08,2019-12-18,143
408144,NZ-1-ACT-0A11470,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2014-03-28,2014-03-28,1
408152,NZ-1-ACT-0A11839,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2016-06-30,2017-06-28,12
408206,NZ-1-ACT-0101650,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2023-10-26,2024-05-03,174
408207,NZ-1-ACT-0101654,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2021-07-05,2026-06-11,160
408208,NZ-1-ACT-0101778,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,3,1,0,1,0,2020-05-26,2023-06-30,3
408215,NZ-1-ACT-0102484,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2021-06-20,2021-06-20,1
408681,NZ-1-ACT-0100067,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2017-09-04,2018-01-26,6
408685,NZ-1-ACT-0100310,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2018-08-07,2018-12-17,4
408687,NZ-1-ACT-0100483,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2019-08-19,2020-01-17,2
408688,NZ-1-ACT-0100484,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-06-17,2021-02-22,3
408695,NZ-1-ACT-0101771,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,3,1,0,1,0,2020-03-30,2020-03-30,1
408697,NZ-1-ACT-0102087,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2021-06-14,2022-02-23,3
408701,NZ-1-ACT-0102556,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2022-08-01,2023-01-31,2
408705,NZ-1-ACT-0103461,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2023-07-10,2023-11-06,2
408707,NZ-1-ACT-0103520,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2023-06-21,2024-05-13,2
408709,NZ-1-ACT-0103825,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2024-07-31,2024-12-02,4
408712,NZ-1-ACT-0104283,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2025-07-02,2025-12-01,2
408713,NZ-1-ACT-0104284,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2026-06-17,2026-06-17,2
408715,NZ-1-ACT-0104560,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2025-03-19,2026-05-27,6
408727,NZ-1-ACT-0A11555,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2014-03-06,2014-03-06,1
408729,NZ-1-ACT-0A11834,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2014-07-31,2014-12-19,2
408731,NZ-1-ACT-0A12049,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2014-06-24,2014-06-24,1
408735,NZ-1-ACT-0A12359,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2015-09-11,2016-02-26,2
408738,NZ-1-ACT-0A12639,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2017-05-22,2018-07-30,7
408739,NZ-1-ACT-0A12678,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2016-10-26,2016-10-26,1
408800,NZ-1-ACT-0100546,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2019-05-09,2019-05-09,1
408803,NZ-1-ACT-0101071,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2019-06-19,2020-09-22,2
408808,NZ-1-ACT-0101773,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-04-14,2020-04-14,1
408810,NZ-1-ACT-0102435,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2021-12-20,2024-09-09,225
408811,NZ-1-ACT-0102727,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2021-10-05,2021-11-17,24
408812,NZ-1-ACT-0102806,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2025-06-11,2026-05-28,10
408818,NZ-1-ACT-0103689,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2024-02-02,2026-05-04,6
408821,NZ-1-ACT-0103910,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2025-12-18,2026-06-30,38
408826,NZ-1-ACT-0104218,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2024-04-05,2024-04-05,1
408828,NZ-1-ACT-0104329,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,3,1,0,1,0,2024-08-09,2024-08-09,1
408833,NZ-1-ACT-0A00446,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2014-06-11,2016-06-22,2
408845,NZ-1-ACT-0A12335,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2015-08-26,2015-08-26,1
408850,NZ-1-ACT-0A12771,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2018-06-25,2018-06-25,3
408858,GB-GOV-28-MHRA-GAMRIF,GB-GOV-28,15,EN: Medicines and Healthcare products Regulatory Agency (MHRA),2,1,0,1,0,2024-11-01,2026-04-29,8
408876,NZ-1-ACT-0100239,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2018-06-18,2022-04-06,136
408887,NZ-1-ACT-0101175,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2020-05-06,2024-07-31,132
408890,NZ-1-ACT-0101777,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-04-29,2020-04-29,1
408891,NZ-1-ACT-0101786,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2020-03-27,2020-03-27,1
408892,NZ-1-ACT-0101853,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2021-03-26,2026-06-30,486
408895,NZ-1-ACT-0102283,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2021-06-25,2022-06-26,20
408918,NZ-1-ACT-0104124,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2025-09-01,2026-06-03,321
408919,NZ-1-ACT-0104126,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2024-12-11,2026-06-05,260
408933,NZ-1-ACT-0A10372,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-03-05,2014-09-30,7
408948,NZ-1-ACT-0A11439,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-02-28,2016-09-30,20
408961,NZ-1-ACT-0A11913,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-06-09,2014-11-13,3
408968,NZ-1-ACT-0A12061,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-09-15,2014-12-17,4
408986,NZ-1-ACT-0F12261,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2016-03-24,2021-07-16,1812
409002,NZ-1-ACT-0100252,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2018-05-16,2018-08-07,15
409013,NZ-1-ACT-0100978,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2019-05-01,2019-05-08,3
409014,NZ-1-ACT-0101038,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-06-18,2021-12-14,6
409019,NZ-1-ACT-0101435,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2019-11-20,2019-12-20,2
409025,NZ-1-ACT-0101772,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-04-01,2021-06-14,2
409027,NZ-1-ACT-0102464,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2021-06-14,2021-06-14,2
409028,NZ-1-ACT-0102733,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2022-05-23,2023-06-01,2
409033,NZ-1-ACT-0103028,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2023-06-16,2026-06-04,33
409038,NZ-1-ACT-0103397,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2023-06-20,2023-06-20,1
409039,NZ-1-ACT-0103441,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2025-06-13,2026-06-29,15
409044,NZ-1-ACT-0103755,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,1,0,1,1,0,2026-04-10,2026-06-30,26
409050,NZ-1-ACT-0104008,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2024-09-30,2024-09-30,1
409052,NZ-1-ACT-0104120,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2024-05-29,2024-05-29,1
409058,NZ-1-ACT-0105057,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2026-06-18,2026-06-19,3
409077,NZ-1-ACT-0A11594,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-02-28,2015-06-30,20
409105,NZ-1-ACT-0A12560,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2016-06-29,2018-06-22,9
409265,NZ-1-ACT-0100035,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2018-06-15,2024-08-08,7
409293,NZ-1-ACT-0101770,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,3,1,0,1,0,2020-04-02,2021-05-31,2
409294,NZ-1-ACT-0101794,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2020-04-07,2020-05-22,4
409303,NZ-1-ACT-0102481,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2021-06-01,2021-06-01,1
409317,NZ-1-ACT-0103908,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2024-06-18,2024-06-18,1
409323,NZ-1-ACT-0104449,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2024-12-09,2026-05-05,33
409335,NZ-1-ACT-0A10201,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-01-08,2016-05-25,5
418892,NL-1-PPR-26891,XM-DAC-7,10,EN: Ministry of Foreign Affairs of the Netherlands,4,0,1,1,0,2014-11-03,2017-11-23,5
423195,GB-GOR-PB57-6,GB-GOR-PB57,10,EN: Marine Management Organisation,2,1,0,1,0,2025-03-31,2025-03-31,1
423198,GB-GOR-PB57-4,GB-GOR-PB57,10,EN: Marine Management Organisation,2,1,0,1,0,2025-03-31,2025-03-31,1
423199,GB-GOR-PB57-5,GB-GOR-PB57,10,EN: Marine Management Organisation,2,1,0,1,0,2025-03-31,2025-03-31,1
423200,GB-GOR-PB57-7,GB-GOR-PB57,10,EN: Marine Management Organisation,2,1,0,1,0,2025-03-31,2025-03-31,1
423201,GB-GOR-PB57-8,GB-GOR-PB57,10,EN: Marine Management Organisation,2,1,0,1,0,2025-03-31,2025-03-31,1
423202,GB-GOR-PB57-9,GB-GOR-PB57,10,EN: Marine Management Organisation,2,1,0,1,0,2024-04-01,2024-04-01,1
423203,GB-GOR-PB57-Ghana,GB-GOR-PB57,10,EN: Marine Management Organisation,2,1,0,1,0,2025-03-31,2025-03-31,1
42743,XM-DAC-46004-34389-013-LN2378,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,247
42746,XM-DAC-46004-34389-023-LN2479,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,238
42747,XM-DAC-46004-38421-013-LN2480,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,238
42749,XM-DAC-46004-34389-033-LN2585,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,226
42754,XM-DAC-46004-38558-013-LN2673,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,236
42755,XM-DAC-46004-41373-013-LN2674,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,217
42756,XM-DAC-46004-38421-023-LN2675,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,216
42757,XM-DAC-46004-34389-043-LN2706,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,214
42758,XM-DAC-46004-42305-013-LN2815,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,203
42762,XM-DAC-46004-41392-013-LN2886,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,187
42764,XM-DAC-46004-43260-013-LN2888,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,211
42766,XM-DAC-46004-38421-072-LN2904,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,187
42770,XM-DAC-46004-42305-023-LN3002,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-09-30,2026-06-30,185
42771,XM-DAC-46004-44321-013-LN3006,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,265
42774,XM-DAC-46004-46064-002-LN3166,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-10-27,2026-06-30,199
42776,XM-DAC-46004-42305-033-LN3185,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-12-18,2026-06-30,167
42783,XM-DAC-46004-41392-023-LN3415,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2016-10-06,2026-06-30,138
42784,XM-DAC-46004-47136-003-LN3426,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2016-10-06,2026-06-30,141
42786,XM-DAC-46004-49041-002-LN3428,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2016-10-06,2026-06-30,140
42788,XM-DAC-46004-44263-013-LN3460,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2016-12-14,2026-06-30,127
42800,XM-DAC-46004-47136-006-LN3719,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2018-10-24,2026-06-30,90
42806,XM-DAC-46004-50101-002-LN3832,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2019-10-30,2026-06-30,134
42807,XM-DAC-46004-44263-015-LN3831,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2019-10-30,2026-06-30,83
42810,XM-DAC-46004-54195-001-LN3951,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2020-07-10,2026-06-30,87
42813,XM-DAC-46004-52145-001-LN3969,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2020-10-28,2026-06-30,73
42818,XM-DAC-46004-44263-016-LN4128,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2021-12-08,2026-06-30,54
42831,XM-DAC-46004-54430-001-LN4285,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2022-12-22,2026-06-30,39
42833,XM-DAC-46004-55255-001-LN4267,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2022-12-22,2026-06-30,46
42843,XM-DAC-46004-55360-001-LN4331,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2023-09-26,2026-06-30,32
42845,XM-DAC-46004-52145-002-LN4330,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2023-09-26,2026-06-30,30
42847,XM-DAC-46004-49041-004-LN4391,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2023-12-19,2026-06-30,30
42856,XM-DAC-46004-55220-001-LN4477,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2024-09-27,2026-06-30,51
42860,XM-DAC-46004-55255-003-LN4549,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2024-12-03,2026-06-30,24
42870,XM-DAC-46004-58452-001-LN4622,XM-DAC-46004,40,Asian Development Bank,2,1,0,1,0,2025-09-30,2026-06-30,11
42874,XM-DAC-46004-54430-002-LN4654,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2025-12-04,2025-12-31,4
42882,XM-DAC-46004-58538-001-LN4693,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2025-12-04,2026-06-30,24
42896,XM-DAC-46004-43321-013-LN2659,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,217
42897,XM-DAC-46004-43321-023-LN2950,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,191
42899,XM-DAC-46004-50028-002-GRNT0666,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2019-09-30,2026-04-30,81
42901,XM-DAC-46004-50028-003-GRNT0761,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2020-12-11,2022-09-30,23
42902,XM-DAC-46004-54358-001-GRNT0766,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2020-12-11,2021-02-28,4
42907,XM-DAC-46004-56138-002-GRNT0951,XM-DAC-46004,40,Asian Development Bank,2,1,0,1,0,2024-08-06,2026-06-30,24
42917,XM-DAC-46004-46372-001-LN2984,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,256
42934,XM-DAC-46004-54255-001-LN3960,XM-DAC-46004,40,Asian Development Bank,2,1,0,1,0,2020-09-04,2026-06-30,131
42954,XM-DAC-46004-39658-013-LN2597,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,226
429551,KR-GOV-021-12ED00015,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-01-01,1
429572,KR-GOV-021-13ED00017,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-01-01,1
429596,KR-GOV-021-14ED00021,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-03-31,2
42960,XM-DAC-46004-54189-001-LN3942,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2020-06-28,2026-06-30,81
42967,XM-DAC-46004-54189-001-GRNT0710,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2020-06-28,2021-06-30,28
429687,KR-GOV-021-18ED00038,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-01-01,1
429716,KR-GOV-021-19ED00043,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-01-01,1
429734,KR-GOV-021-20ED00021,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-01-01,1
429736,KR-GOV-021-20ED00023,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-01-01,1
429737,KR-GOV-021-20ED00026,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-03-31,2
429739,KR-GOV-021-20ED00029,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-01-01,1
42974,XM-DAC-46004-55003-001-GRNT0898,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2023-09-04,2024-08-31,13
429741,KR-GOV-021-20ED00032,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-03-31,2
429742,KR-GOV-021-20ED00033,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-01-01,1
429748,KR-GOV-021-20ED00045,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-01-01,1
429753,KR-GOV-021-21ED00001,KR-GOV-010,10,Office for Government Policy Coordination,1,0,1,1,1,2026-01-01,2026-01-01,1
