iso2,iso3,country_name,year,voice_account,corruption_ctrl,pol_stability,aid_dependence,gdp_pc,population,region,income_group
FM,FSM,"Micronesia, Fed. Sts.",2021,0.640026,0.3004111,1.2268624,29.644815482166,3508.22314197664,111624,East Asia & Pacific,Upper middle income
FM,FSM,"Micronesia, Fed. Sts.",2020,0.6446556,0.4040448,1.1206831,39.8732276459619,3362.02802120524,110916,East Asia & Pacific,Upper middle income
FM,FSM,"Micronesia, Fed. Sts.",2019,1.0303454,0.7791,1.009383,22.0291218317257,3581.72684572278,110282,East Asia & Pacific,Upper middle income
FM,FSM,"Micronesia, Fed. Sts.",2018,0.8841628,0.7754912,1.2058557,24.4593043739035,3584.78377566896,109909,East Asia & Pacific,Upper middle income
FM,FSM,"Micronesia, Fed. Sts.",2017,0.8432005,0.7728719,1.0690453,24.0957722383052,3297.37580036719,109481,East Asia & Pacific,Upper middle income
FM,FSM,"Micronesia, Fed. Sts.",2016,0.8439099,0.7744119,1.0686461,13.3805320509256,2997.93719917488,109075,East Asia & Pacific,Upper middle income
FM,FSM,"Micronesia, Fed. Sts.",2015,0.8540637,0.8558006,1.071904,21.8962123340886,2869.86276169101,108716,East Asia & Pacific,Upper middle income
FM,FSM,"Micronesia, Fed. Sts.",2014,0.8534087,0.8531295,1.0732124,34.2374199204495,2915.23672460238,108396,East Asia & Pacific,Upper middle income
MD,MDA,Moldova,2024,0.2837193,-0.2915803,-0.3449915,NA,7578.90216348853,2402306,Europe & Central Asia,Upper middle income
MD,MDA,Moldova,2023,0.2629208,-0.266050299999999,-0.2678685,6.19250298399297,6799.58594644576,2457783,Europe & Central Asia,Upper middle income
MD,MDA,Moldova,2022,0.0872112999999999,-0.421512599999999,-0.2465629,6.07295568156991,5744.29618434435,2528654,Europe & Central Asia,Upper middle income
MD,MDA,Moldova,2021,0.0252853,-0.550342,-0.0451684,4.27850066744328,5274.60582195352,2595809,Europe & Central Asia,Upper middle income
MD,MDA,Moldova,2020,-0.0883867,-0.7308378,-0.149089399999999,4.40597951537938,4375.7788930524,2635130,Europe & Central Asia,Upper middle income
MD,MDA,Moldova,2019,-0.1508752,-0.7732817,-0.1474608,2.7695639727145,4405.33418162155,2664224,Europe & Central Asia,Upper middle income
MD,MDA,Moldova,2018,-0.1677532,-0.871319899999999,-0.2383059,2.20320952750088,4156.44981956646,2707203,Europe & Central Asia,Upper middle income
MD,MDA,Moldova,2017,-0.110529999999999,-0.937231199999999,-0.181840299999999,2.41509139749894,3453.26727720294,2755189,Europe & Central Asia,Upper middle income
MD,MDA,Moldova,2016,-0.103968499999999,-1.099628,-0.1842961,3.10965613526426,2847.08794770479,2803186,Europe & Central Asia,Upper middle income
MD,MDA,Moldova,2015,-0.0642348,-1.03857019999999,-0.1714471,3.79019186956943,2749.55137054338,2835978,Europe & Central Asia,Upper middle income
MD,MDA,Moldova,2014,-0.0337182,-0.969687699999999,-0.0788413999999999,5.06430814956935,3289.95758568777,2857815,Europe & Central Asia,Upper middle income
MC,MCO,Monaco,2024,0.836801,1.8002811,1.2387076,NA,288001.574856495,38631,Europe & Central Asia,High income
MC,MCO,Monaco,2023,0.8382191,1.1733125,1.3791391,NA,256799.911212051,38956,Europe & Central Asia,High income
MC,MCO,Monaco,2022,0.8992514,1.1763452,1.3786309,NA,226052.060664649,38931,Europe & Central Asia,High income
MC,MCO,Monaco,2021,0.9018722,1.1772281,1.2044193,NA,223823.327192464,38527,Europe & Central Asia,High income
MC,MCO,Monaco,2020,0.8806321,1.1797991,1.2062355,NA,176891.806328966,38050,Europe & Central Asia,High income
MC,MCO,Monaco,2019,0.8817819,1.8025255,1.5488694,NA,193746.729890885,38109,Europe & Central Asia,High income
MC,MCO,Monaco,2018,0.8095481,1.7972711,1.5480267,NA,188298.389694191,38154,Europe & Central Asia,High income
MC,MCO,Monaco,2017,0.6532767,1.7934572,1.5452189,NA,170663.470051177,37678,Europe & Central Asia,High income
MC,MCO,Monaco,2016,0.6889007,1.7956995,1.2026488,NA,173604.669723126,37276,Europe & Central Asia,High income
MC,MCO,Monaco,2015,0.7659677,1.7925654,1.2059066,NA,170437.021128628,36757,Europe & Central Asia,High income
MC,MCO,Monaco,2014,0.764819,NA,0.9378524,NA,195693.519540544,36128,Europe & Central Asia,High income
MN,MNG,Mongolia,2024,0.1269074,-0.4859579,0.4203821,NA,6750.6301157724,3524788,East Asia & Pacific,Upper middle income
MN,MNG,Mongolia,2023,0.1629614,-0.6187813,0.6432601,1.43771914300586,5838.63108083902,3481145,East Asia & Pacific,Upper middle income
MN,MNG,Mongolia,2022,0.1368044,-0.662165,0.6315013,1.84181816247804,4993.51487463495,3433748,East Asia & Pacific,Upper middle income
MN,MNG,Mongolia,2021,0.1480496,-0.6644684,0.7338327,2.17080029675054,4517.61578018785,3383741,East Asia & Pacific,Upper middle income
MN,MNG,Mongolia,2020,0.1817007,-0.6207183,0.7498288,5.83620477559177,4001.25193077703,3327204,East Asia & Pacific,Upper middle income
MN,MNG,Mongolia,2019,0.1580404,-0.6152153,0.7382926,2.46300068011568,4347.54610314873,3267673,East Asia & Pacific,Upper middle income
MN,MNG,Mongolia,2018,0.1650009,-0.573848799999999,0.7490657,2.79316739093683,4107.64288528468,3208189,East Asia & Pacific,Upper middle income
MN,MNG,Mongolia,2017,0.1974465,-0.5320484,0.716039,7.75507453241401,3645.96708669551,3148917,East Asia & Pacific,Upper middle income
MN,MNG,Mongolia,2016,0.2098394,-0.6103892,0.7157785,3.17409515351423,3619.90026383792,3088856,East Asia & Pacific,Upper middle income
MN,MNG,Mongolia,2015,0.1742773,-0.586661299999999,0.7608377,2.21864333198472,3838.92126989984,3026864,East Asia & Pacific,Upper middle income
MN,MNG,Mongolia,2014,0.1797307,-0.5593028,0.887271,2.82132923537257,4126.23975800524,2963113,East Asia & Pacific,Upper middle income
ME,MNE,Montenegro,2024,0.3909571,-0.0594344,0.3318563,NA,13270.1824401005,623525,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2023,0.215248,-0.0680776999999999,0.262079,1.19694330433673,12258.1600477339,623529,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2022,0.1804086,-0.0127453999999999,0.0236518,1.62437365343708,10038.1849482517,623591,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2021,0.0861181,0.0383454,-0.0332398999999999,2.2567983103226,9315.86435643142,625053,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2020,0.0979351,-0.0359882,0.0295754,4.28341745713552,7555.48699036321,626590,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2019,0.0915887,-0.0626438,0.1956009,1.74185953194185,8749.25629734676,626753,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2018,0.1124884,-0.0848879999999999,0.131692,2.84114816797103,8673.59469069858,626438,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2017,0.1672645,-0.1096413,0.0506422,2.40618986258688,7674.2856571219,625982,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2016,0.10191,-0.1624556,0.2828464,1.95026792777297,6968.01202883651,625353,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2015,0.1963459,-0.1544911,0.2272366,2.43834292279606,6421.00005731419,624651,Europe & Central Asia,Upper middle income
ME,MNE,Montenegro,2014,0.1944069,-0.156991599999999,0.30432940000000003,2.1638873211696,7342.17147363741,623744,Europe & Central Asia,Upper middle income
MA,MAR,Morocco,2024,-0.726704999999999,-0.5186913,-0.4408003,NA,4153.1943359375,38081173,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MA,MAR,Morocco,2023,-0.7258593,-0.5521901,-0.534977199999999,0.536686895809572,3813.72607421875,37712505,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MA,MAR,Morocco,2022,-0.6956057,-0.4879114,-0.492008,1.09524688704206,3463.1376953125,37329064,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MA,MAR,Morocco,2021,-0.696885,-0.4783966,-0.4686437,0.710644111622585,3785.93627929688,36954442,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MA,MAR,Morocco,2020,-0.6956447,-0.408551999999999,-0.409449199999999,1.52210244830714,3268.0302734375,36584208,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MA,MAR,Morocco,2019,-0.6666584,-0.425659399999999,-0.390399499999999,0.592828129335347,3508.09765625,36210898,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MA,MAR,Morocco,2018,-0.6930849,-0.475142299999999,-0.426450799999999,0.652413486101861,3501.69799804688,35839760,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MA,MAR,Morocco,2017,-0.622077099999999,-0.3911459,-0.5065227,2.07998478121315,3296.52661132813,35446392,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MA,MAR,Morocco,2016,-0.5720272,-0.3146541,-0.4710854,1.8743767714641,3140.85546875,35023457,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MA,MAR,Morocco,2015,-0.6459636,-0.352055199999999,-0.4546654,1.39671951053223,3146.24780273438,34607588,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MA,MAR,Morocco,2014,-0.6694114,-0.4165717,-0.4094598,1.91895310437175,3435.40698242188,34204780,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
MZ,MOZ,Mozambique,2024,-1.0056256,-1.0618104,-1.7581974,NA,656.976148587772,34631766,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2023,-0.8059008,-0.904286399999999,-1.41840379999999,15.3385065338706,622.191133245967,33635160,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2022,-0.7774109,-0.9013357,-1.3208653,14.7432359146501,578.273222184503,32656246,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2021,-0.78639269999999994,-0.809070699999999,-1.2675269,14.4437331804925,509.907829475551,31707800,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2020,-0.6308138,-0.7627176,-1.34575129999999,18.3358986998219,462.433876479921,30783688,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2019,-0.71209,-0.8757647,-0.8295224,12.092576467105,519.09255091362,29884380,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2018,-0.652033699999999,-0.8725989,-0.798038799999999,12.3794840047796,517.507260258101,29018644,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2017,-0.591888,-0.9645689,-1.06530219999999,14.0170423074241,470.93856305196,28166393,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2016,-0.5790188,-0.991651899999999,-1.2808563,12.9612205859853,441.489734819071,27337105,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2015,-0.405902899999999,-0.8687712,-0.6842917,11.4346704878573,610.563774706589,26547572,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2014,-0.3834841,-0.861341399999999,-0.6196453,11.8472671221558,697.142680444123,25788475,Sub-Saharan Africa,Low income
MM,MMR,Myanmar,2024,-2.12458,-1.2527062,-2.0903985,NA,1359.05001560107,54500091,East Asia & Pacific,Lower middle income
MM,MMR,Myanmar,2023,-1.9995543,-1.11163979999999,-2.2086828,1.75281748999938,1233.19666209269,54133798,East Asia & Pacific,Lower middle income
MM,MMR,Myanmar,2022,-1.8445657,-1.136637,-2.2412758,1.64213121928473,1158.05005034332,53756787,East Asia & Pacific,Lower middle income
MM,MMR,Myanmar,2021,-1.4221985,-0.9391159,-2.09394989999999,2.30907199287479,1242.72134419599,53387102,East Asia & Pacific,Lower middle income
MM,MMR,Myanmar,2020,-0.9104823,-0.6277817,-1.5318775,3.70442473587733,1490.21683548367,53016522,East Asia & Pacific,Lower middle income
MM,MMR,Myanmar,2019,-0.970264199999999,-0.7649935,-1.3625611,2.81510738497529,1425.98954211903,52640713,East Asia & Pacific,Lower middle income
MM,MMR,Myanmar,2018,-1.0234249,-0.7679218,-1.29787299999999,2.59431559555477,1298.21310320785,52272247,East Asia & Pacific,Lower middle income
MM,MMR,Myanmar,2017,-1.067998,-0.7617201,-1.24136,2.41148816400628,1272.82241830603,51894938,East Asia & Pacific,Lower middle income
MM,MMR,Myanmar,2016,-0.942400199999999,-0.854276199999999,-1.01961219999999,2.49239522610567,1229.19713515893,51495696,East Asia & Pacific,Lower middle income
MM,MMR,Myanmar,2015,-1.28193159999999,-1.0035195,-1.123947,2.03219192691644,1166.73305546337,51089056,East Asia & Pacific,Lower middle income
MM,MMR,Myanmar,2014,-1.3409972,-1.0510924,-1.1507422,2.21388317607396,1293.00042298688,50681634,East Asia & Pacific,Lower middle income
NR,NRU,Naoero,2024,0.5990843,0.5049337,1.1047052,NA,14048.163961344,11947,East Asia & Pacific,High income
NR,NRU,Naoero,2023,0.4158201,0.443007,1.0356891,14.544901425659,13602.6372112893,11875,East Asia & Pacific,High income
NR,NRU,Naoero,2022,0.4176347,0.4459534,0.9276426,12.7538537869526,15309.8345351924,11801,East Asia & Pacific,High income
NR,NRU,Naoero,2021,0.4194686,0.4468112,0.7572142,14.2128962039246,12748.1701249353,11709,East Asia & Pacific,High income
NR,NRU,Naoero,2020,0.4250521,0.449309,0.7590998,15.0800817844807,10709.068810538,11643,East Asia & Pacific,High income
NR,NRU,Naoero,2019,0.4258567,0.4480263,0.7595804,30.7054740958881,10801.7705659635,11587,East Asia & Pacific,High income
NR,NRU,Naoero,2018,0.4038603,0.4429214,0.8079535,21.3587923303847,11413.7463016389,11477,East Asia & Pacific,High income
NR,NRU,Naoero,2017,0.7515682,0.4392161,0.8241821,16.8576562101604,9656.97976571484,11324,East Asia & Pacific,High income
NR,NRU,Naoero,2016,0.7528113,0.4413946,1.0101963,16.9795991108242,8748.15632605428,11150,East Asia & Pacific,High income
NR,NRU,Naoero,2015,0.796778,0.4974376,1.0147322,26.8067267129872,7747.25584993607,10954,East Asia & Pacific,High income
NR,NRU,Naoero,2014,0.9347654,-0.242259199999999,1.4041403,18.493741572966,9230.05440328927,10742,East Asia & Pacific,High income
NP,NPL,Nepal,2024,-0.0597655,-0.632602,-0.414613399999999,NA,1460.28237984149,29651054,South Asia,Lower middle income
NP,NPL,Nepal,2023,-0.0530459999999999,-0.629219899999999,-0.312959,2.8244497931494,1382.38300895424,29694614,South Asia,Lower middle income
NP,NPL,Nepal,2022,-0.0989531,-0.652050399999999,-0.3755496,2.89396179836953,1385.91066002922,29715436,South Asia,Lower middle income
NP,NPL,Nepal,2021,-0.1442262,-0.624520499999999,-0.2520173,4.30972174965279,1252.75076731986,29475010,South Asia,Lower middle income
NP,NPL,Nepal,2020,-0.1316182,-0.701156999999999,-0.250305599999999,5.20289798982393,1154.21517578318,28966574,South Asia,Lower middle income
NP,NPL,Nepal,2019,-0.175210099999999,-0.7367895,-0.4056357,3.86096484971829,1203.14294706401,28414064,South Asia,Lower middle income
NP,NPL,Nepal,2018,-0.122376599999999,-0.7384128,-0.495786599999999,4.35776084796642,1179.19843190389,28079689,South Asia,Lower middle income
NP,NPL,Nepal,2017,-0.1836874,-0.781145,-0.5502541,4.33868633780897,1034.28374906846,28011258,South Asia,Lower middle income
NP,NPL,Nepal,2016,-0.2440407,-0.846169499999999,-0.9210801,4.28474652257397,877.256454696737,27955462,South Asia,Lower middle income
NP,NPL,Nepal,2015,-0.32513,-0.830829399999999,-1.0154123,4.95626441382639,875.543635474862,27823629,South Asia,Lower middle income
NP,NPL,Nepal,2014,-0.3204742,-0.8428983,-0.8435975,3.83183174195632,821.455224911731,27672370,South Asia,Lower middle income
NL,NLD,Netherlands,2024,1.6536633,1.9100133,0.4281196,NA,67465.3208126875,17993485,Europe & Central Asia,High income
NL,NLD,Netherlands,2023,1.7002227,1.8837073,0.6084395,NA,63515.6030780019,17877117,Europe & Central Asia,High income
NL,NLD,Netherlands,2022,1.7314051,1.9175777,0.6252296,NA,59123.318556487,17700982,Europe & Central Asia,High income
NL,NLD,Netherlands,2021,1.7227024,2.0280226,0.732977,NA,60141.9880911492,17533044,Europe & Central Asia,High income
NL,NLD,Netherlands,2020,1.8102322,2.0646075,0.7092891,NA,53467.9277413737,17441500,Europe & Central Asia,High income
NL,NLD,Netherlands,2019,1.7262785,1.9497836,0.6985452,NA,53554.9007491475,17344874,Europe & Central Asia,High income
NL,NLD,Netherlands,2018,1.7339629,1.9465556,0.7930988,NA,53955.0770024266,17231624,Europe & Central Asia,High income
NL,NLD,Netherlands,2017,1.7312327,1.8270031,0.7820237,NA,49513.6817346384,17131296,Europe & Central Asia,High income
NL,NLD,Netherlands,2016,1.7861497,1.9077694,0.880799,NA,46808.5291492503,17030314,Europe & Central Asia,High income
NL,NLD,Netherlands,2015,1.7919882,1.8631148,0.9118761,NA,45793.8135434697,16939923,Europe & Central Asia,High income
NL,NLD,Netherlands,2014,1.7156638,1.9485,1.0691945,NA,53457.2234864322,16865008,Europe & Central Asia,High income
NC,NCL,New Caledonia,2024,0.7309295,0.1263751,1.0976197,NA,29213.1923192946,292639,East Asia & Pacific,High income
NC,NCL,New Caledonia,2023,0.7333028,0.1118532,1.1167211,NA,33701.8923322781,289870,East Asia & Pacific,High income
NC,NCL,New Caledonia,2022,0.7376429,0.1269261,1.1152109,NA,33516.363085906,287123,East Asia & Pacific,High income
NC,NCL,New Caledonia,2021,1.0690156,0.1313142,1.1123709,NA,35311.5543551452,285214,East Asia & Pacific,High income
NC,NCL,New Caledonia,2020,1.1809761,NA,1.0443731,NA,33270.330597637,284176,East Asia & Pacific,High income
NC,NCL,New Caledonia,2019,1.0294099,NA,1.0596771,NA,33411.3358835672,283606,East Asia & Pacific,High income
NC,NCL,New Caledonia,2018,0.5184954,NA,0.9953247,NA,34902.8968780031,283541,East Asia & Pacific,High income
NC,NCL,New Caledonia,2017,NA,NA,NA,NA,32354.7102832901,283546,East Asia & Pacific,High income
NC,NCL,New Caledonia,2016,NA,NA,NA,NA,30782.8544433514,283423,East Asia & Pacific,High income
NC,NCL,New Caledonia,2015,NA,NA,NA,NA,30858.7237060533,283168,East Asia & Pacific,High income
NC,NCL,New Caledonia,2014,NA,NA,NA,NA,37816.9558599295,281224,East Asia & Pacific,High income
NZ,NZL,New Zealand,2024,1.6892342,1.9285412,1.1506563,NA,49432.3626396797,5290000,East Asia & Pacific,High income
NZ,NZL,New Zealand,2023,1.7161747,2.0156067,1.2849613,NA,49302.341876493,5200000,East Asia & Pacific,High income
NZ,NZL,New Zealand,2022,1.7403015,2.0822927,1.2327589,NA,49141.6316294227,5081700,East Asia & Pacific,High income
NZ,NZL,New Zealand,2021,1.7410291,2.1244607,1.3569818,NA,49902.154346032,5084600,East Asia & Pacific,High income
NZ,NZL,New Zealand,2020,1.7549282,2.154305,1.4605501,NA,42054.6743136586,5072400,East Asia & Pacific,High income
NZ,NZL,New Zealand,2019,1.748734,2.1526849,1.3883859,NA,42872.2681243427,4970300,East Asia & Pacific,High income
NZ,NZL,New Zealand,2018,1.7394111,2.0940331,1.4448939,NA,43204.1305124872,4900600,East Asia & Pacific,High income
NZ,NZL,New Zealand,2017,1.7721206,2.169806,1.4924848,NA,42912.1537002148,4813600,East Asia & Pacific,High income
NZ,NZL,New Zealand,2016,1.7849243,2.2087113,1.4642557,NA,40088.3205470499,4714100,East Asia & Pacific,High income
NZ,NZL,New Zealand,2015,1.7885444,2.1997554,1.4661127,NA,38648.7302562109,4609400,East Asia & Pacific,High income
NZ,NZL,New Zealand,2014,1.7121664,2.1663289,1.4958227,NA,44599.8992733675,4516500,East Asia & Pacific,High income
NI,NIC,Nicaragua,2024,-1.71577699999999,-1.4326926,-0.0694255,NA,2847.87639497305,6916140,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2023,-1.53540609999999,-1.25988029999999,-0.0652355999999999,3.42232523645269,2609.44491147975,6823613,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2022,-1.4677015,-1.2447097,-0.168460299999999,7.80582708403881,2322.89069619459,6730654,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2021,-1.3557067,-1.237514,-0.4075357,5.60086146316907,2138.38573878237,6644741,Latin America & Caribbean,Lower middle income
